Experiment,Time,TR_IPTG,READOUT_Fluorescence,STD_Fluorescence
4,1775,19.2272015375435,1008.62235236504,10.0862235236504
4,1780,19.2272015375435,1012.71415261387,10.1271415261387
4,1785,19.2272015375435,1012.90913636216,10.1290913636216
4,1790,19.2272015375435,1018.73690156527,10.1873690156527
4,1795,19.2272015375435,1034.27363524983,10.3427363524983
4,1800,0.436982096360561,1030.45807591515,10.3045807591515
4,1805,0.436982096360561,1036.87973131131,10.3687973131131
4,1810,0.436982096360561,1026.68028104694,10.2668028104694
4,1815,0.436982096360561,1016.39545820675,10.1639545820675
4,1820,0.436982096360561,1009.57048329443,10.0957048329443
4,1825,0.436982096360561,1011.57964436917,10.1157964436917
4,1830,0.436982096360561,994.015217875966,9.94015217875966
4,1835,0.436982096360561,973.754788755992,9.73754788755992
4,1840,0.436982096360561,960.943492529776,9.60943492529776
4,1845,0.436982096360561,944.642813583444,9.44642813583444
4,1850,0.436982096360561,940.672959871674,9.40672959871674
4,1855,0.436982096360561,909.13838516291,9.0913838516291
4,1860,0.436982096360561,897.852372634661,8.97852372634662
4,1865,0.436982096360561,880.805841622129,8.80805841622129
4,1870,0.436982096360561,869.444028081397,8.69444028081397
4,1875,0.436982096360561,846.798974719738,8.46798974719738
4,1880,0.436982096360561,831.896833784061,8.31896833784061
4,1885,0.436982096360561,833.825979872029,8.33825979872029
4,1890,0.436982096360561,806.920455171593,8.06920455171593
4,1895,0.436982096360561,794.059375935728,7.94059375935728
4,1900,0.436982096360561,759.930622393029,7.59930622393029
4,1905,0.436982096360561,748.396206434902,7.48396206434902
4,1910,0.436982096360561,743.313773526549,7.43313773526549
4,1915,0.436982096360561,705.54300328606,7.0554300328606
4,1920,0.436982096360561,699.080265353598,6.99080265353598
4,1925,0.436982096360561,682.330773856167,6.82330773856167
4,1930,0.436982096360561,675.74991879667,6.7574991879667
4,1935,0.436982096360561,657.823144977244,6.57823144977244
4,1940,0.436982096360561,634.503259288144,6.34503259288144
4,1945,0.436982096360561,622.865764984252,6.22865764984252
4,1950,0.436982096360561,597.091414454986,5.97091414454986
4,1955,0.436982096360561,598.444846660004,5.98444846660004
4,1960,0.436982096360561,580.883899662976,5.80883899662976
4,1965,0.436982096360561,556.206943191824,5.56206943191824
4,1970,0.436982096360561,547.204286564228,5.47204286564228
4,1975,0.436982096360561,530.368164522236,5.30368164522236
4,1980,0.436982096360561,522.409867235077,5.22409867235077
4,1985,0.436982096360561,512.27702410716,5.1227702410716
4,1990,0.436982096360561,510.674543516132,5.10674543516132
4,1995,0.436982096360561,496.682777139896,4.96682777139896
4,2000,999.998596396336,473.493111104966,4.73493111104966
4,2005,999.998596396336,466.170641703285,4.66170641703286
4,2010,999.998596396336,463.265147529377,4.63265147529377
4,2015,999.998596396336,447.299842688979,4.47299842688979
4,2020,999.998596396336,452.361847863545,4.52361847863545
4,2025,999.998596396336,455.333924872079,4.55333924872079
4,2030,999.998596396336,461.106264337278,4.61106264337278
4,2035,999.998596396336,464.990681799774,4.64990681799774
4,2040,999.998596396336,478.531422544492,4.78531422544492
4,2045,999.998596396336,484.420007026361,4.84420007026361
4,2050,999.998596396336,495.805867701363,4.95805867701363
4,2055,999.998596396336,502.22217515181,5.0222217515181
4,2060,999.998596396336,520.940850908975,5.20940850908975
4,2065,999.998596396336,536.866342939566,5.36866342939566
4,2070,999.998596396336,541.152461762251,5.41152461762251
4,2075,999.998596396336,568.740364027434,5.68740364027434
4,2080,999.998596396336,570.395386689874,5.70395386689874
4,2085,999.998596396336,592.201463254862,5.92201463254862
4,2090,999.998596396336,612.496333691744,6.12496333691744
4,2095,999.998596396336,621.148758406237,6.21148758406237
4,2100,999.998596396336,633.35335290834,6.3335335290834
4,2105,999.998596396336,648.39230190934,6.4839230190934
4,2110,999.998596396336,661.19252089884,6.6119252089884
4,2115,999.998596396336,674.975506125387,6.74975506125387
4,2120,999.998596396336,694.640035123413,6.94640035123413
4,2125,999.998596396336,696.891756891091,6.96891756891091
4,2130,999.998596396336,720.537888990543,7.20537888990543
4,2135,999.998596396336,736.75707003964,7.3675707003964
4,2140,999.998596396336,748.105799592134,7.48105799592134
4,2145,999.998596396336,753.186674018745,7.53186674018745
4,2150,999.998596396336,780.143670833561,7.80143670833561
4,2155,999.998596396336,781.587380842358,7.81587380842358
4,2160,999.998596396336,776.502336135882,7.76502336135882
4,2165,999.998596396336,805.088238460653,8.05088238460653
4,2170,999.998596396336,822.776746905377,8.22776746905377
4,2175,999.998596396336,829.748538841348,8.29748538841348
4,2180,999.998596396336,844.935286828319,8.44935286828319
4,2185,999.998596396336,846.796742854338,8.46796742854338
4,2190,999.998596396336,858.20849877095,8.5820849877095
4,2195,999.998596396336,882.806961995203,8.82806961995203
4,2200,0,892.05426252288,8.9205426252288
4,2205,0,877.81679563609,8.77816795636091
4,2210,0,882.627395287769,8.82627395287769
4,2215,0,876.869011829173,8.76869011829173
4,2220,0,904.590809671371,9.04590809671371
4,2225,0,890.362469031131,8.90362469031131
4,2230,0,877.450070480352,8.77450070480352
4,2235,0,871.195360631115,8.71195360631115
4,2240,0,871.805816997429,8.71805816997429
4,2245,0,862.986009169351,8.62986009169351
4,2250,0,847.673427845676,8.47673427845676
4,2255,0,825.378404648573,8.25378404648573
4,2260,0,821.173930741172,8.21173930741172
4,2265,0,794.94843873952,7.9494843873952
4,2270,0,784.296761484633,7.84296761484633
4,2275,0,787.271202946483,7.87271202946483
4,2280,0,757.533897910158,7.57533897910158
4,2285,0,736.58232890155,7.3658232890155
4,2290,0,720.544258269164,7.20544258269164
4,2295,0,696.724608929844,6.96724608929844
4,2300,0,701.665212978909,7.01665212978909
4,2305,0,680.272317460835,6.80272317460835
4,2310,0,656.049551535474,6.56049551535474
4,2315,0,651.028604448204,6.51028604448204
4,2320,0,631.490248665948,6.31490248665948
4,2325,0,613.36869992006,6.1336869992006
4,2330,0,584.8791858177,5.848791858177
4,2335,0,594.969068204342,5.94969068204342
4,2340,0,572.673310130449,5.72673310130449
4,2345,0,552.057685939264,5.52057685939264
4,2350,0,545.532820228495,5.45532820228495
4,2355,0,536.486801800324,5.36486801800324
4,2360,0,530.398916178891,5.30398916178891
4,2365,0,501.058236657434,5.01058236657434
4,2370,0,489.58090565809,4.8958090565809
4,2375,0,485.477910971293,4.85477910971293
4,2380,0,467.63075564039,4.6763075564039
4,2385,0,461.030629462247,4.61030629462247
4,2390,0,455.814687791252,4.55814687791251
4,2395,0,448.375368313653,4.48375368313653
4,2400,999.999998309617,431.608004378665,4.31608004378665
4,2405,999.999998309617,423.092672425853,4.23092672425853
4,2410,999.999998309617,415.75963183018,4.1575963183018
4,2415,999.999998309617,414.796795025516,4.14796795025516
4,2420,999.999998309617,407.240944145338,4.07240944145338
4,2425,999.999998309617,406.94065535315,4.0694065535315
4,2430,999.999998309617,422.291441900829,4.22291441900829
4,2435,999.999998309617,432.476433312353,4.32476433312353
4,2440,999.999998309617,435.150980852333,4.35150980852333
4,2445,999.999998309617,443.946424683105,4.43946424683105
4,2450,999.999998309617,463.754303190663,4.63754303190663
4,2455,999.999998309617,468.214910827856,4.68214910827856
4,2460,999.999998309617,483.526378505741,4.83526378505741
4,2465,999.999998309617,506.645439030621,5.06645439030621
4,2470,999.999998309617,517.28011743414,5.1728011743414
4,2475,999.999998309617,531.117822700976,5.31117822700976
4,2480,999.999998309617,540.533198984877,5.40533198984877
4,2485,999.999998309617,568.980199066466,5.68980199066466
4,2490,999.999998309617,575.124308044148,5.75124308044148
4,2495,999.999998309617,602.51420760936,6.0251420760936
4,2500,999.999998309617,608.955722717672,6.08955722717672
4,2505,999.999998309617,629.883400146613,6.29883400146613
4,2510,999.999998309617,644.183522683385,6.44183522683385
4,2515,999.999998309617,650.584998803128,6.50584998803128
4,2520,999.999998309617,659.911698833233,6.59911698833233
4,2525,999.999998309617,681.076492039181,6.81076492039181
4,2530,999.999998309617,696.139522371702,6.96139522371702
4,2535,999.999998309617,717.436840605445,7.17436840605445
4,2540,999.999998309617,717.276296095089,7.17276296095089
4,2545,999.999998309617,726.638848589494,7.26638848589494
4,2550,999.999998309617,747.642505840143,7.47642505840143
4,2555,999.999998309617,766.489082149431,7.66489082149431
4,2560,999.999998309617,769.94147986233,7.6994147986233
4,2565,999.999998309617,791.429026503169,7.91429026503169
4,2570,999.999998309617,798.311891497259,7.98311891497259
4,2575,999.999998309617,805.328155114622,8.05328155114622
4,2580,999.999998309617,810.618852291112,8.10618852291112
4,2585,999.999998309617,835.890879880332,8.35890879880332
4,2590,999.999998309617,854.833414901548,8.54833414901548
4,2595,999.999998309617,862.086297398047,8.62086297398048
4,2600,0,875.696150477297,8.75696150477297
4,2605,0,873.068041149927,8.73068041149927
4,2610,0,876.835694080647,8.76835694080647
4,2615,0,882.573589658993,8.82573589658993
4,2620,0,880.506874230443,8.80506874230443
4,2625,0,874.727327944171,8.74727327944171
4,2630,0,883.151575149355,8.83151575149355
4,2635,0,860.340309101196,8.60340309101196
4,2640,0,853.916091692425,8.53916091692425
4,2645,0,851.618345568411,8.51618345568411
4,2650,0,840.342050550544,8.40342050550544
4,2655,0,805.540891911412,8.05540891911413
4,2660,0,813.805456987041,8.13805456987041
4,2665,0,789.039150489841,7.89039150489841
4,2670,0,776.155644979101,7.76155644979101
4,2675,0,759.929381888315,7.59929381888315
4,2680,0,751.715807157222,7.51715807157222
4,2685,0,734.602921968871,7.34602921968871
4,2690,0,719.00374750915,7.1900374750915
4,2695,0,714.55871969984,7.1455871969984
4,2700,0,674.707008532288,6.74707008532288
4,2705,0,669.787208138592,6.69787208138592
4,2710,0,660.096893707206,6.60096893707206
4,2715,0,642.511080798468,6.42511080798468
4,2720,0,633.347395899791,6.33347395899791
4,2725,0,617.469305477479,6.17469305477479
4,2730,0,578.366864795375,5.78366864795375
4,2735,0,585.178221910149,5.85178221910149
4,2740,0,553.963926389487,5.53963926389487
4,2745,0,548.602691157692,5.48602691157692
4,2750,0,536.839092619468,5.36839092619468
4,2755,0,515.717934296139,5.15717934296139
4,2760,0,518.419173573256,5.18419173573256
4,2765,0,497.07132839728,4.9707132839728
4,2770,0,492.15988731139,4.9215988731139
4,2775,0,486.085661294867,4.86085661294867
4,2780,0,470.927402229856,4.70927402229856
4,2785,0,457.175389840107,4.57175389840107
4,2790,0,445.987750858602,4.45987750858602
4,2795,0,437.208684183096,4.37208684183096
4,2800,999.999703967633,431.282333382276,4.31282333382276
4,2805,999.999703967633,415.704803835782,4.15704803835782
4,2810,999.999703967633,412.090290069301,4.12090290069301
4,2815,999.999703967633,406.45586015049,4.0645586015049
4,2820,999.999703967633,403.293510018924,4.03293510018924
4,2825,999.999703967633,417.3266524852,4.173266524852
4,2830,999.999703967633,409.768765365881,4.09768765365881
4,2835,999.999703967633,420.089293306426,4.20089293306426
4,2840,999.999703967633,429.800730841521,4.29800730841521
4,2845,999.999703967633,439.824752972883,4.39824752972883
4,2850,999.999703967633,457.24198977057,4.5724198977057
4,2855,999.999703967633,468.61944249188,4.6861944249188
4,2860,999.999703967633,484.442788048315,4.84442788048315
4,2865,999.999703967633,501.196222369334,5.01196222369334
4,2870,999.999703967633,513.978385846879,5.13978385846879
4,2875,999.999703967633,519.28038063886,5.1928038063886
4,2880,999.999703967633,543.548345371995,5.43548345371995
4,2885,999.999703967633,562.015365335341,5.62015365335341
4,2890,999.999703967633,579.909214406025,5.79909214406025
4,2895,999.999703967633,584.221907065095,5.84221907065095
4,2900,999.999703967633,600.541528295508,6.00541528295508
4,2905,999.999703967633,621.923252769274,6.21923252769274
4,2910,999.999703967633,637.784365310924,6.37784365310924
4,2915,999.999703967633,647.686783647877,6.47686783647877
4,2920,999.999703967633,661.980696140912,6.61980696140912
4,2925,999.999703967633,679.652485547702,6.79652485547702
4,2930,999.999703967633,695.552868177085,6.95552868177085
4,2935,999.999703967633,712.042274732085,7.12042274732085
4,2940,999.999703967633,726.591754986593,7.26591754986593
4,2945,999.999703967633,749.999313259601,7.49999313259601
4,2950,999.999703967633,739.948387882912,7.39948387882912
4,2955,999.999703967633,767.27799432948,7.6727799432948
4,2960,999.999703967633,766.688676156551,7.66688676156551
4,2965,999.999703967633,785.722244568139,7.85722244568139
4,2970,999.999703967633,812.3499727387,8.123499727387
4,2975,999.999703967633,809.982790008684,8.09982790008684
4,2980,999.999703967633,831.598935310966,8.31598935310966
4,2985,999.999703967633,832.521939869446,8.32521939869446
4,2990,999.999703967633,836.558991389609,8.36558991389609
4,2995,999.999703967633,854.154526402241,8.54154526402241
4,3000,999.999703967633,848.338634412296,8.48338634412296
